period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2022-05-01,2022-05-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,426750,0.066875,0.182132964,400000,-0.02415223225,0.1428571429,159.886788636,0.009144907028,0.1887355855,155.515673606,0.01351530237,0.1408930089,692,0.3256704981,-0.02808988764,797,0.3001631321,0.09478021978,713,0.09355828221,0.161237785,446,0.08515815085,0.1893333333,0.6,-0.2,0.1,4,0,0,1.043566557,0.001768447978,0.01857722885,0.6228323699,0.01172125883,0.08772001039,0.2623318386,0.1236457072,0.07299850523,0.7503136763,0.02111302376,0.0154235664,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,5,Hamilton,mid_luxury,suburb,5.23,117957,357176,1481,1497,68,283000,500895,1250000,3046,2.2300000000000004,1880.9965451429684,0.1913575162280799,0,1,1,1,202205,2,8.528008600801845
2021-08-01,2021-08-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,210200,-0.04411095953,0.1362162162,203129,-0.009126829268,0.1525049645,113.854800656,-0.02462357941,0.1702293424,114.976993865,0.0136169405,0.139747737,1543,-0.02217997465,0.0722724114,1758,0.0752293578,0.03962152572,1592,-0.05687203791,0.06275033378,1483,-0.00201884253,-0.06729559748,1,0.1,-0.1,5,0,-1,1.012676432,-0.004128714308,0.0195387338,0.5100453662,-0.008966040674,0.166056485,0.4120026972,0.02573082644,-0.01755705119,0.6615472127,-0.01735186983,0.04711788099,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,8,Marion,entry,metro,2.84,63450,971822,2140,183,13,179900,475000,1410000,2336,-0.16000000000000014,694.5411971991964,0.1313553091629686,0,0,0,0,202108,5,2.40373237074279
2022-10-01,2022-10-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,425000,0.04966003364,0.1521533747,399900,-0.04763038819,0.1108333333,160.388533294,-0.001008564058,0.1193431324,158.105212664,-0.02173176262,0.1229940941,524,-0.122278057,-0.2132132132,518,-0.0615942029,-0.2314540059,438,-0.2315789474,-0.2261484099,800,-0.029126213589999998,1.209944751,1.5,0.1,1,10,0,5,0.9944611467,-0.00354543166,-0.02369417576,0.2729007634,-0.0235816487,-0.2676397772,0.4575,0.04245145631,0.2088812155,0.4343629344,-0.08737619607,-0.2229070953,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,10,Hamilton,mid_luxury,suburb,6.9,117957,357176,573,771,48,295000,485990,1299000,1392,3.9000000000000004,2239.240450797951,0.2278023806096748,0,1,1,1,202210,2,3.897238336282393
2021-04-01,2021-04-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,196000,0.05945945946,0.12,199900,0.02512820513,0.1167597765,109.523260538,0.04824921607,0.1720723956,113.549767819,0.02699456672,0.1365453432,1351,0.06043956044,0.2417279412,1673,0.09132420091,0.2829754601,1636,0.2831372549,0.5036764706,1204,0.2386831276,-0.3235955056,0.9,0.1,-0.7,5,-5,-5,1.0047684,0.009411494345,0.02390230108,0.4641006662,0.09361400997,0.2012330191,0.2832225914,-0.06039880781,-0.02239538617,0.6575014943,0.009751983558,0.151366525,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,4,Marion,entry,metro,3.06,63450,971822,1950,167,10,163000,480000,1975000,2127,0.06000000000000005,666.1598902684332,0.12598768610277697,0,0,0,0,202104,5,2.188672411202875
2025-09-01,2025-09-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,402250,-0.04280317678,-0.006790123457,399950,1.250312578e-4,0.02551282051,173.16017316,-0.04215108521,-0.004644990046,183.845702316,0.04996323323,0.08167577969,86,-0.3008130081,-0.1962616822,132,0.2571428571,0.1785714286,109,0.0380952381,0.06862745098,235,-0.06746031746,0.3823529412,2.7,0.7,1.1,42,23,13,0.9727884372,-0.01453562042,-0.009633683801,0.08139534884,-0.129986765,-0.1242121278,0.4212765957,0.08397500844,-0.03166458073,0.3560606061,0.02272727273,-0.02786796537,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,9,Boone,mid_luxury,suburb,6.35,104865,72827,122,85,13,270000,480000,1280000,220,3.3499999999999996,2002.354500151994,0.22913511659585112,0,1,1,1,202509,1,3.020857648948879
2023-07-01,2023-07-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,334495,-0.01328908555,0.004489489489,342000,-0.02282922369,0.05230769231,152.073769367,-0.04665009212,-0.01660209722,154.908675799,-0.02954270749,0.03816603806,210,-0.03225806452,-0.2222222222,243,0.0253164557,-0.213592233,238,-0.1282051282,-0.2093023256,293,0.03169014085,-0.1094224924,1.4,0.1,0.2,7,0,2,0.9984829472,-0.002528714327,-0.01825146491,0.3047619048,-0.05929339478,-0.2137566138,0.4675767918,0.06264721434,-0.05521956077,0.5432098765,-0.02219096734,-0.09433057653,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,7,Hendricks,entry,suburb,6.84,99988,179379,297,146,0,285000,450000,0,443,3.84,1751.6616216856185,0.21022462155686103,0,1,1,1,202307,3,2.4696313392314595
2022-04-01,2022-04-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,277000,-0.04647160069,0.108,299900,0.02705479452,0.200080032,150.716454697,-0.009540086361,0.1762436356,147.405966991,0.008767447395,0.1577510324,227,0.02252252252,-0.08835341365,286,0.07518796992,-0.003484320557,290,0.218487395,0.09433962264,174,0.3082706767,0.2794117647,0.8,0.2,0.3,4,-1,0,1.028455532,0.01338556785,0.0205137645,0.5991189427,0.08560542922,0.1412876174,0.2413793103,0.01581540057,0.01343813387,0.7447552448,0.04174772596,-0.004373675105,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,4,Johnson,entry,suburb,4.98,87227,163983,322,76,1,239000,425637,1837500,399,1.9800000000000004,1186.8895411322892,0.16328286532366665,0,0,1,0,202204,4,2.433179049047767
2023-07-01,2023-07-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,250000,0,0,242000,-0.01224489796,0.05217391304,137.69123783,0.001390820584,0.04399225514,134.963768116,-0.02924758081,0.02635094838,1013,-0.1371379898,-0.2680635838,1153,-0.1117103236,-0.2343957503,1181,-0.1179985063,-0.2482495226,1613,0.07533333333,-0.104386452,1.6,0.3,0.3,8,0,3,0.991964056,-0.006256115104,-0.01764727785,0.3474827246,-0.0494508359,-0.1402340384,0.4228146311,8.146311221e-4,-0.02804600186,0.5411968777,-0.04277846898,-0.05774070529,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,7,Marion,entry,metro,6.84,63450,971822,1401,187,10,204200,479900,1925000,1598,3.84,1309.18371103127,0.24759975622340802,0,1,0,0,202307,5,1.6443340447118917
2024-01-01,2024-01-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,433343,-0.01512954545,0.03423150358,420000,0.05263157895,0.0243902439,163.276231263,-0.009699850417,0.0816491156,175.865800866,0.00463382103,0.0670995671,305,-0.1184971098,-0.06727828746,404,0.2664576803,-0.08597285068,310,0.5979381443,0.009771986971,500,-0.1087344029,0.04166666667,1.6,0,0.1,35,4,3,0.9792283097,-0.001978952979,-0.001587550385,0.1147540984,-8.528380555e-4,-0.03509299644,0.346,0.06792513369,0.021,0.3391089109,0.103999193,-0.02514448277,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,1,Hamilton,mid_luxury,suburb,6.64,117957,357176,820,779,64,264600,529995,1300000,1663,3.6399999999999997,2223.233659624245,0.22617397793679847,0,1,1,1,202401,2,4.6559679261764515
2021-01-01,2021-01-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,229500,-0.03773584906,0.2679558011,237000,-0.01208837015,0.15666178620000001,120.679245283,0.0118954717,0.2501099517,119.230769231,0.003077414279,0.1051759833,155,-0.4636678201,0.09154929577,208,-0.0234741784,-0.009523809524,138,-0.1976744186,-0.1736526946,130,-0.2613636364,-0.5987654321,0.8,0.2,-1.5,6,-1,-35,0.9918548686,-0.001941299292,0.01623775975,0.2967741935,0.01649737694,0.1981826443,0.3692307692,0.08513986014,0.02046533713,0.5336538462,0.01722192127,0.1431776557,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,1,Johnson,entry,suburb,2.74,87227,163983,457,38,2,192000,460000,1199000,497,-0.2599999999999998,748.5586669020117,0.10298077433391198,0,0,1,0,202101,4,3.0308019733752887
2021-09-01,2021-09-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,272500,-0.04385964912,0.2140788594,269000,-0.04761904762,0.150802139,135.829662261,0.0217831927,0.1975219095,138.972545438,0.03062752294,0.2278135392,291,-0.03642384106,-0.06730769231,271,-0.2052785924,-0.3501199041,241,-0.1299638989,-0.05490196078,175,-0.05405405405,-0.1745283019,0.6,0,-0.1,5,0,-1,1.008651235,-0.004377327226,0.01186867212,0.4432989691,-0.06994606404,0.0875297383,0.3085714286,-0.1076447876,-0.1112398922,0.6900369004,-0.01377541635,0.2511879795,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,9,Johnson,entry,suburb,2.9,87227,163983,612,132,4,230000,448000,1310000,748,-0.10000000000000009,907.3813567037523,0.12483034244494282,0,0,1,0,202109,4,4.56144844282639
2025-07-01,2025-07-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,265000,0.03921568627,0.02254223292,250000,-0.05660377358,0,148.177496038,0.03710358095,0.04297936392,143,-0.01497632989,0.004925490196,961,-0.08996212121,-0.08213944604,1157,0.0149122807,0.00259965338,1213,-0.05896043445,0.03058623619,2484,0.02222222222,0.2463622679,2.6,0.3,0.7,14,0,2,0.9829005745,1.402514639e-4,-0.007431032417,0.2351716961,-0.02619194021,-0.06473279287,0.4738325282,0.04749507962,0.01673267871,0.404494382,-0.07796175833,-0.06257667517,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,7,Marion,entry,metro,6.72,63450,971822,1333,254,11,200000,469945.5,1450000,1598,3.7199999999999998,1370.8029946522986,0.25925352144724323,0,1,0,0,202507,5,1.6443340447118917
2025-03-01,2025-03-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,430000,0.09707870902,0.2078821332,454799,0.1026766881,0.1968473477,169.008264463,0.04012441004,0.0852318911,183.846153846,0.0613376116,0.1195355734,72,0.2,-0.2871287129,112,0.417721519,0.009009009009,107,0.2588235294,0.1505376344,164,0.05806451613,0.2330827068,2.3,-0.3,1,13,-27,-13,0.9883096994,3.921617557e-4,0.001107989018,0.2361111111,0.05277777778,0.1073982398,0.2743902439,0.067938631,-0.003805244819,0.4821428571,0.03910488246,0.1217824968,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,3,Boone,mid_luxury,suburb,6.65,104865,72827,107,90,9,300000,550000,1310000,206,3.6500000000000004,2208.3591598387356,0.2527088153155469,0,1,1,1,202503,1,2.8286212531066774
2023-03-01,2023-03-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,310000,-0.01352426412,-0.06060606061,321497.5,0.008145186579,0.004695385865,149.665222529,-0.006780128509,0.02830520527,155.993621133,-0.002065212276,0.07178574882,193,0.4191176471,-0.09389671362,219,0.1587301587,-0.1978021978,194,0.1757575758,-0.2145748988,203,0.009950248756,0.237804878,1.1,-0.4,0.3,14,-26,10,0.9888636509,0.01034861578,-0.03166797752,0.2901554404,0.106331911,-0.2544454986,0.3349753695,0.006617160503,0.1581461012,0.5388127854,0.01500326158,-0.1498319033,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,3,Hendricks,entry,suburb,6.54,99988,179379,284,111,5,251000,445000,1250000,400,3.54,1574.0582748678792,0.18890966214360272,0,1,1,1,202303,3,2.2299154304572997
2023-11-01,2023-11-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,339995,-0.1380540778,-0.1052763158,375000,0.1029573964,-0.01445466491,163.665213749,0.04480624516,0.0184837623,163.89910600300001,-9.75105793e-4,-0.006083446068,127,0.27,0.2828282828,83,-0.2719298246,0.05063291139,97,0.2435897436,0.7636363636,184,0.15,-0.01075268817,1.4,-0.2,-0.5,23,-5,12,0.9864258537,0.00586070821,0.003713926368,0.1181102362,-0.00188976378,-0.0839099658,0.3097826087,-0.3152173913,-0.09344319776,0.3614457831,0.08074402875,-0.03095928016,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,11,Boone,entry,suburb,7.44,104865,72827,127,78,8,286360,437272.5,1332479.5,213,4.44,1890.673029549356,0.2163550884908432,0,1,1,1,202311,1,2.924739451027778
2021-08-01,2021-08-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,342000,-0.1407035176,0.09957238852,329950,-0.09590354843,0.08215808462,133.322831484,-0.06357993472,0.1158408583,139.44248671,0.04409198118,0.1957804825,146,0.08148148148,-0.006802721088,152,-0.05,0.1094890511,135,-0.1717791411,0.3235294118,121,-0.032,-0.2666666667,0.8,-0.1,-0.3,5,0,-10,1.006399816,-0.009236313529,0.0211729061,0.4794520548,0.04241501776,0.2209486534,0.3719008264,0.1159008264,0.04462809917,0.6052631579,-0.06348684211,0.1527084134,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,8,Boone,entry,suburb,2.84,104865,72827,177,85,8,255000,490000,1685245.5,270,-0.16000000000000014,1130.0337271271417,0.12931297120608115,0,0,1,0,202108,1,3.7074162055281694
2023-08-01,2023-08-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,450010,-0.05261052632,0.09758536585,429995,0.01175294118,0.07646764301,164.188846067,-0.004378201247,0.01936552193,170.307976157,0.02892800376,0.06475552702,519,0.01964636542,-0.1865203762,531,0.02312138728,-0.2489391796,514,0.07531380753,-0.1183533448,605,0.05034722222,-0.1678129298,1.2,0.1,0.1,9,0,2,0.9952285965,-0.001492357581,-0.008770019374,0.289017341,-0.02335986918,-0.06364723576,0.5140495868,0.081757920110000007,0.04499869269,0.4990583804,-0.06356204348,-0.02710852199,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,8,Hamilton,mid_luxury,suburb,7.07,117957,357176,371,473,35,290000,499900,1400000,879,4.07,2412.090657114039,0.24538677556540492,0,1,1,1,202308,2,2.460971621833494
2021-06-01,2021-06-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,260000,-0.03525046382,0.1888431642,266375,0.005188679245,0.2107954545,131.188313171,0.007063227574,0.1955737571,130.728422315,0.01432114197,0.1490809396,337,0.2210144928,0.2813688213,349,0.1594684385,0.01453488372,324,0.296,0.1955719557,157,0.1804511278,-0.374501992,0.5,0,-0.5,4,0,-6,1.023796914,0.002555360656,0.03231602517,0.5459940653,0.01338536963,0.2608229626,0.2993630573,0.08131794454,-0.1548202096,0.7478510029,0.00698721549,0.12575797960000001,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,6,Johnson,entry,suburb,2.98,87227,163983,456,78,3,231691,445190,1070000,537,-0.020000000000000018,874.6943950046575,0.12033352906847523,0,0,1,0,202106,4,3.2747296975906037
2023-12-01,2023-12-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,440000,0.02564102564,0.05389221557,399000,-0.07208223351,-0.04988123515,164.875498941,-0.003731027679,0.06656415449,175.054629044,-6.615037345e-4,0.09582005354,346,-0.08222811671,-0.2851239669,319,-0.1014084507,-0.1627296588,194,-0.4756756757,-0.2651515152,561,-0.1651785714,-0.06965174129,1.6,-0.2,0.4,31,10,5,0.9812072627,-0.00339802771,-0.003663260546,0.1156069364,-0.04619677711,-0.04555008838,0.2780748663,-0.1415679908,-0.07847571412,0.2351097179,-0.1057353526,-0.1218456627,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,12,Hamilton,mid_luxury,suburb,6.82,117957,357176,306,325,27,291840,502186,1400000,658,3.8200000000000003,2299.4680488311205,0.23392945383464692,0,1,1,1,202312,2,1.8422290411449818
2022-11-01,2022-11-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,277500,-0.04310344828,-0.02631578947,300000,0.1113169105,0.09090909091,145.302831606,-0.03373616982,0.04093995757,144.572953737,-0.03052838198,0.04092183455,182,-0.2384937238,-0.3,169,-0.1796116505,-0.3763837638,159,-0.1631578947,-0.2933333333,347,-0.02253521127,1.210191083,1.9,0.4,1.3,16,3,12,0.9856537604,0.002637739877,-0.0282335736,0.1813186813,-0.04462274128,-0.310989011,0.4812680115,-0.0623939603,0.1054718332,0.3136094675,-0.1427012122,-0.3764274329,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,11,Johnson,entry,suburb,6.81,87227,163983,227,58,0,243000,472842.5,0,285,3.8099999999999996,1448.7529963067252,0.19930796606189255,0,1,1,1,202211,4,1.7379850350341193
2025-01-01,2025-01-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,411000,-0.03753834625,0.1337931034,397850,0.1036214095,0.1051542383,162.877322155,-0.062355597,0.06240178646,169.95821727,-0.06713159232,0.09688073732,52,-0.3246753247,-0.1034482759,65,-0.01515151515,-0.3367346939,55,0.05769230769,-0.3452380952,135,-0.04255319149,-0.1401273885,2.6,0.8,-0.1,37,0,-13,0.9842799143,0.00561564479,0.009231924392,0.09615384615,-0.03371628372,0.009946949602,0.2962962963,-0.02285263987,0.01604151923,0.2615384615,-0.01118881119,-0.01397174254,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,1,Boone,mid_luxury,suburb,6.96,104865,72827,75,47,8,225000,475000,1487500,130,3.96,2178.688905311542,0.24931356376043964,0,1,1,1,202501,1,1.7850522471061556
2022-11-01,2022-11-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,330000,0.003039513678,0.06729626365,320000,0.06490070633,0.03259115844,147.159479808,-0.01969146528,0.113102063,153.81081908,-0.004679097813,0.06463702729,231,0.06451612903,-0.1115384615,215,-0.1468253968,-0.118852459,172,-0.1485148515,-0.08021390374,312,-0.08235294118,0.5918367347,1.4,-0.2,0.6,19,5,14,0.9884225476,-0.003200188743,-0.02178779373,0.2121212121,-0.06437648373,-0.260955711,0.4967948718,-0.03261689291,0.04271323914,0.3906976744,-0.04184200812,-0.1502859321,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,11,Hendricks,entry,suburb,6.81,99988,179379,335,171,0,269000,439165,0,506,3.8099999999999996,1722.841401013403,0.20676578001521015,0,1,1,1,202211,3,2.820843019528484
2021-01-01,2021-01-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,240000,-0.02040816327,0.08597285068,269950,0.1247916667,0.1332913518,115.389476565,0.01541426898,0.1210394963,122.115100305,0.02344346084,0.1189303793,168,-0.4716981132,0.1666666667,215,-0.06113537118,-0.06926406926,152,-0.07317073171,-0.1555555556,126,-0.2075471698,-0.6025236593,0.8,0.3,-1.4,7,0,-22,0.9922449493,0.00123895516,0.0113805225,0.3035714286,0.04885444744,0.1785714286,0.3968253968,0.1200958371,0.02774022332,0.5488372093,0.01171930537,0.2328198933,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,1,Hendricks,entry,suburb,2.74,99988,179379,382,35,1,234072,435000,1734250,418,-0.2599999999999998,782.8064490478554,0.09394804765146081,0,0,1,0,202101,3,2.3302616248278785
2025-11-01,2025-11-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,395000,-0.007537688442,0.06785617735,357447.5,-0.04424524392,-0.10638125,181.711606096,0.07826086957,0.08273412436,182.271361274,0.06650897253,0.03219215218,109,-0.07627118644,0.1978021978,111,-0.1395348837,0.3058823529,90,-0.224137931,0.3235294118,213,-0.06986899563,0.4489795918,2,0.1,0.4,32,3,9,0.9815425028,-5.444122047e-4,-0.01026726573,0.1009174312,-0.06009951796,-0.04193971166,0.3521126761,-0.1326034811,0.05959566925,0.2792792793,-0.007542426147,-0.003073661897,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,11,Boone,mid_luxury,suburb,6.24,104865,72827,101,76,13,307000,492495,1600000,190,3.24,1943.6116103287982,0.22241300075283058,0,1,1,1,202511,1,2.6089225150013045
2025-03-01,2025-03-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,354000,0.05621983694,0.02017291066,363000,0.03714285714,0.03714582042,155.937031822,0.01130451401,0.04043232707,159.95810224,-0.002324912958,0.00779626068,224,0.4,0.04186046512,271,0.1106557377,0.08835341365,265,0.5773809524,0.1471861472,375,0.08069164265,0.2376237624,1.7,-0.5,0.3,34,-20,3,0.9845902276,0.008940211156,-6.937626568e-4,0.1875,0.14375,0.006104651163,0.3386666667,0.05336407301,-0.123379538,0.4206642066,0.0723035509,-0.05724743994,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,3,Hendricks,entry,suburb,6.65,99988,179379,306,181,1,272000,450000,1056719,488,3.6500000000000004,1818.04451763468,0.21819152509917347,0,1,1,1,202503,3,2.720496825157906
2024-04-01,2024-04-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,349900,0.008357348703,0.06433460076,360000,0.02857436736,0.09123976963,156.914634146,0.04695501799,0.02851684215,163.575042159,0.03058434377,0.0329978694,209,-0.02790697674,0.1875,246,-0.01204819277,0.08370044053,252,0.09090909091,0.3193717277,341,0.1254125413,0.7222222222,1.6,0.2,0.5,17,-14,6,0.9905002753,0.005216285044,0.006100780477,0.2200956938,0.03870034494,0.0269138756,0.4574780059,-0.004568198755,0.1443466927,0.4390243902,-0.03888725634,-0.1380681208,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,4,Hendricks,entry,suburb,6.99,99988,179379,419,201,0,289990,465000,0,620,3.99,1860.4351906996703,0.22327901636592434,0,1,1,1,202404,3,3.456368917208815
2024-06-01,2024-06-30,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,340000,0.02409638554,0.1352253756,316500,-0.02615384615,0.02129719264,155.173123915,0.004307565666,0.01896898664,161.08282679,0.02026557263,0.04488335257,221,-0.0474137931,-0.0474137931,227,-0.1269230769,-0.05809128631,224,-0.1942446043,-0.08196721311,381,0.03532608696,0.3607142857,1.7,0.1,0.5,13,0,6,0.9810465127,-0.005165290217,-0.008834408445,0.1809954751,-0.0862459042,-0.09486659385,0.4041994751,0.04006904028,-0.1100862392,0.5110132159,0.01101321586,-0.0781984024,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,6,Johnson,entry,suburb,6.92,87227,163983,237,90,0,247000,464500,0,327,3.92,1795.0325072220774,0.24694635934590123,0,1,1,1,202406,4,1.9941091454602002
2025-03-01,2025-03-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,254000,0.03673469388,0.02460669625,245000,0.02854743913,-0.05732974221,140.199637024,0.02298748394,0.03645200661,143.909191584,0.0300799562,0.01517672189,885,0.3532110092,-0.06940063091,1270,0.2932790224,0.01762820513,1180,0.3673232908,0.04240282686,1865,0.01358695652,0.246657754,2.1,-0.7,0.5,25,-24,3,0.9833841199,0.008097150903,0.001119236039,0.2225988701,0.08039703519,-0.01820028872,0.3844504021,0.05510257606,0.05223115081,0.4598425197,0.0962987315,-0.0617920957,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,3,Marion,entry,metro,6.65,63450,971822,1393,175,9,199000,475000,1600000,1577,3.6500000000000004,1304.4726199977647,0.24670876973952996,0,1,0,0,202503,5,1.622725149255728
2023-02-01,2023-02-28,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,230000,0.06382978723,0.03139013453,227900,0.01288888889,0.03590909091,125.569833731,0.04089377067,0.03874156903,133.015972346,8.969977137e-4,0.08684860075,746,0.2817869416,-0.2532532533,1035,9.671179884e-4,-0.1502463054,825,0.04166666667,-0.1251325557,1414,-0.09184328838,0.728606357,1.9,-0.8,1.1,41,10,30,0.9732918693,0.006244617873,-0.02964041574,0.1782841823,0.01849036787,-0.2421362381,0.3352192362,-0.05848660836,0.09927791592,0.4434782609,0.1514086284,-0.1657171414,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,2,Marion,entry,metro,6.26,63450,971822,1077,115,6,180000,435000,1512500,1198,3.26,1134.1166235689418,0.21449014157332233,0,1,0,0,202302,5,1.2327360360230577
2024-09-01,2024-09-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,405000,0,0.03056057406,390000,-0.0487804878,0.1142873061,173.968253968,0.05430284706,0.07361716857,169.963778211,-0.01629454781,0.06953399163,107,-0.08547008547,0.05940594059,112,0.009009009009,0.07692307692,102,-0.009708737864,0.0625,170,-0.01162790698,-0.06593406593,1.6,0.1,-0.2,29,2,10,0.982422121,0.006802946086,-0.00803270804,0.2056074766,0.05176132279,0.007587674655,0.4529411765,0.01689466484,-0.05255332902,0.3839285714,-0.003458815959,0.008928571429,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,9,Boone,mid_luxury,suburb,6.18,104865,72827,105,82,7,280000,480000,2100000,194,3.1799999999999997,1980.1965006469115,0.22659951373444848,0,1,1,1,202409,1,2.663847199527648
