PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2015-08-01,2015-08-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,90500.0,-0.01308615049,0.1214374226,154900.0,0.03335557038,0.07719054242,64.937674619,-0.02232723213,0.0205121402,80.430241813,0.0064342634,-0.003850954668,8.0,0.6,0.3333333333,12.0,0.7142857143,1.0,10.0,0.4285714286,0.1111111111,28.0,-0.09677419355,-0.2820512821,3.5,-2.7,-3.0,51.0,-48.0,3.0,0.9639091189,0.07891271981,0.02474633452,0.0,0.0,0.0,0.25,0.0564516129,,0.3333333333,0.04761904762,0.3333333333,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-08-01,2018-08-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,194500.0,1.126845271,0.1146131805,183500.0,-0.05387986594,0.04917095483,120.637423935,0.4029772442,0.04513202394,97.864100584,0.007821050354,0.06921887411,8.0,-0.5,-0.1111111111,5.0,-0.1666666667,-0.2857142857,5.0,0.25,-0.375,10.0,0.4285714286,-0.6,1.3,0.9,-1.5,41.0,28.0,-34.0,0.980188573,-0.01224383877,-0.005244851333,0.125,-0.1875,0.01388888889,0.2,,-0.2,0.2,-0.1333333333,-0.2285714286,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-11-01,2020-11-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Single Family Residential,6,328520.0,0.006695573567,0.1290705068,313442.5,-0.008077659457,0.1608981481,120.47719401,-0.009356192721,0.09101871831,126.508663356,0.03063938587,0.1423224488,660.0,-0.1841779975,0.247637051,579.0,-0.2238605898,0.2189473684,421.0,-0.3542944785,0.1892655367,532.0,-0.1474358974,-0.5709677419,0.8,0.0,-1.5,8.0,-1.0,-17.0,0.9920516149,0.0004034739752,0.01171170703,0.2803030303,-0.007706858449,0.1479778885,0.3759398496,-0.04713707345,0.02271404317,0.481865285,-0.06505160511,0.1871284429,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-06-01,2021-06-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,275000.0,0.0,0.1224489796,285000.0,0.09615384615,0.14,129.62285324,0.02478302797,0.2314171058,128.032345013,0.02235775586,0.1891549072,308.0,0.04406779661,-0.04643962848,351.0,0.1818181818,-0.064,327.0,0.2156133829,0.1314878893,149.0,0.08759124088,-0.4914675768,0.5,0.0,-0.4,4.0,0.0,-5.0,1.028179816,0.00178527719,0.03641141331,0.5909090909,-0.01587057011,0.3432310723,0.3087248322,0.08244745995,-0.0769406968,0.7806267806,-0.02072002072,0.209960114,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-05-01,2024-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,250000.0,0.02040816327,0.02880658436,259900.0,0.0396,0.0396,140.072866363,-0.005482648821,0.05239983992,142.001752071,-0.005987735505,0.01772184608,1225.0,0.02596314908,-0.03238546603,1425.0,-0.002799160252,-0.04298186702,1479.0,0.12215478,0.08910162003,2139.0,0.13354531,0.331051649,1.7,0.1,0.4,13.0,1.0,5.0,0.9867306675,-0.002119488081,-0.008331536645,0.2693877551,-0.02039448945,-0.1002804913,0.391771856,-0.01257366599,-0.0083525995,0.5010526316,0.004901476925,-0.07517302322,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-07-01,2014-07-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,146200.0,0.03872113677,0.1206929593,147000.0,-0.01934623082,0.0507505361,77.402251223,-0.005541525812,0.05631307551,78.613945578,-1.238954288e-05,0.02710833849,268.0,0.01515151515,-0.1298701299,278.0,0.01459854015,-0.0974025974,343.0,0.03313253012,0.1951219512,1203.0,0.02996575342,0.08280828083,4.5,0.1,0.9,72.0,1.0,-2.0,0.9672358293,0.001600140675,0.002023447608,0.06343283582,0.02176616915,0.008238030626,,,,0.03956834532,0.003071994959,0.03307483883,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-05-01,2013-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,154950.0,0.122826087,0.1028469751,162900.0,0.01876172608,0.1234482759,69.498156135,0.02460138759,-0.03330138944,77.134773663,-0.02758437864,0.04001942017,276.0,0.164556962,0.3269230769,277.0,0.1687763713,0.3317307692,330.0,0.06796116505,0.1148648649,1104.0,0.01191567369,-0.155317521,4.0,-0.6,-2.3,86.0,-9.0,-6.0,0.9723036139,0.005945979265,0.0009201395215,0.0652173913,-0.002293157219,-0.04055183946,,,,0.007220216606,0.007220216606,0.002412524299,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-02-01,2020-02-29,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,160000.0,0.03727714749,0.1118832523,172500.0,0.07879924953,0.07879924953,88.091705475,0.06413722966,0.09551011927,95.361496586,0.04472467598,0.08618601887,890.0,0.07228915663,0.08140947752,1357.0,0.06181533646,0.1150369762,1068.0,0.1434689507,0.1446945338,1768.0,-0.05099302201,-0.08630490956,2.0,-0.2,-0.4,33.0,0.0,-3.0,0.9671184524,7.139433852e-05,-0.0014749895,0.1685393258,0.03841884391,0.01544090543,0.3139140271,-0.05967695514,0.01417242508,0.4701547531,0.1297791663,0.08642426833,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-01-01,2016-01-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,100000.0,-0.00447488539,0.2048192771,113300.0,0.1444444444,0.03,71.113782051,0.03539516474,0.223539389,63.402271837,0.1022110609,-0.01842169412,71.0,-0.2755102041,0.3653846154,103.0,0.3376623377,0.1976744186,69.0,0.1694915254,-0.2580645161,354.0,-0.07329842932,-0.2287581699,5.0,1.1,-3.8,89.0,5.0,7.0,0.9390691647,-0.01619600399,-0.005281012862,0.05633802817,-0.03549870652,0.01787648971,0.1723163842,0.02833732659,0.006739042133,0.1844660194,0.04160887656,0.1146985776,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-08-01,2012-08-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,223255.5,0.06820813397,0.4130094937,174900.0,0.0523465704,-0.009065155807,77.552089175,-0.05534893035,0.0345448696,78.781883345,-0.003263540706,-0.04836652672,90.0,-0.2173913043,0.01123595506,86.0,-0.2181818182,-0.03370786517,98.0,-0.3,-0.09259259259,579.0,-0.02852348993,-0.04455445545,6.4,1.2,-0.4,116.0,15.0,-1.0,0.9580395486,-0.01395734359,0.01209865976,0.06666666667,-0.04637681159,0.01048689139,,,,0.02325581395,-0.004016913319,0.0120198589,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-03-01,2023-03-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,189500.0,0.03269754768,-0.1502242152,239900.0,0.0526546731,0.05219298246,136.06189411,-0.01386769477,-0.09945026506,133.649720609,0.004764452352,0.02501854251,100.0,0.5625,0.5384615385,135.0,0.4516129032,0.5340909091,120.0,0.7142857143,0.3043478261,127.0,-0.01550387597,0.3804347826,1.3,-0.7,-0.1,19.0,-7.0,10.0,0.9864666932,0.01104622416,-0.02114467974,0.23,0.07375,-0.1546153846,0.3070866142,0.1132881646,0.07882574461,0.5851851852,0.0798088411,0.017003367,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-02-01,2023-02-28,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,228500.0,0.0880952381,0.03863636364,227900.0,0.01288888889,0.03590909091,127.29844413,0.05240481728,0.05079079337,133.015972346,0.0008969977137,0.08684860075,847.0,0.3091190108,-0.2250686185,1203.0,0.02645051195,-0.1002243829,948.0,0.02486486486,-0.08582449373,1661.0,-0.09777294948,0.7539598733,2.0,-0.8,1.1,40.0,9.0,30.0,0.9735599197,0.007120909924,-0.02905155067,0.1770956316,0.01171696085,-0.2401047343,0.313064419,-0.05955915512,0.08814361649,0.4522028263,0.1433291061,-0.1513873009,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-03-01,2023-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,227000.0,-0.1098039216,-0.08467741935,321497.5,0.008145186579,0.004695385865,156.779661017,-0.01452784504,0.02999774058,155.993621133,-0.002065212276,0.07178574882,13.0,0.1818181818,0.625,21.0,0.4,2.5,22.0,1.0,2.666666667,14.0,0.4,1.8,1.1,0.2,0.5,10.0,-17.0,6.0,0.984328232,0.001399329129,-0.01812599196,0.2307692308,0.2307692308,-0.2692307692,0.2857142857,-0.3142857143,0.08571428571,0.7142857143,0.3142857143,0.2142857143,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-04-01,2019-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Single Family Residential,6,199526.5,0.01799234694,0.1600377907,219900.0,0.09131513648,0.1025319629,99.532186025,0.01976895483,0.06953445509,104.900310091,0.01557723939,0.0154240177,260.0,0.214953271,0.04417670683,295.0,0.03146853147,-0.05448717949,277.0,0.2096069869,-0.04482758621,344.0,0.08860759494,-0.01994301994,1.3,-0.2,-0.1,14.0,-9.0,-9.0,0.9860091061,0.0007367054177,-0.004885709831,0.1846153846,0.02573687994,-0.08847698486,0.3604651163,0.08514866058,0.07271582853,0.5220338983,0.01853739481,-0.01963276836,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-05-01,2018-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,285000.0,0.0,0.09195402299,299900.0,-0.0003333333333,0.05265005265,102.530541012,0.008160959002,0.06543688273,104.033724152,-0.003951350229,0.05893921417,791.0,0.294599018,0.02727272727,928.0,0.07283236994,0.04152637486,968.0,0.1374853114,0.1388235294,1271.0,0.1208112875,-0.217364532,1.6,-0.3,-0.5,13.0,-16.0,-23.0,0.9877138202,5.182549162e-06,0.004017970148,0.2338811631,0.01293189958,0.06764739685,0.3548387097,0.04002389486,0.04880422692,0.5334051724,0.01548609727,0.04631201865,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-05-01,2013-05-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,204190.0,0.04445012788,0.2154166667,215000.0,0.1318768097,0.1546723953,86.538329911,0.09526460626,0.09138754058,86.182669789,-0.003453319088,0.01421205989,125.0,0.3440860215,0.2376237624,125.0,0.3440860215,0.2626262626,192.0,0.2715231788,0.5483870968,571.0,0.1001926782,-0.003490401396,4.6,-1.0,-1.1,103.0,-1.0,-7.0,0.9700161893,0.005280911956,0.02148086211,0.072,0.007483870968,-0.01710891089,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-11-01,2019-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,55000.0,,,,,,26.737821565,,,,,,2.0,,,2.0,,,,,,1.0,,,0.5,,,93.0,,,1.057502246,,,0.5,,,,,,0.0,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-11-01,2019-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,220000.0,-0.02222222222,0.03042083324,219950.0,-0.04369565217,0.02564700396,104.588061174,0.007494568013,0.06284135086,102.965678107,-0.04009652756,0.03153104051,255.0,-0.1528239203,0.09913793103,232.0,-0.2368421053,-0.04132231405,174.0,-0.3384030418,0.04819277108,412.0,-0.1139784946,-0.06150341686,1.6,0.1,-0.3,25.0,8.0,4.0,0.9868013226,0.005358535627,0.006109485609,0.168627451,0.05234838121,0.06086883029,0.3713592233,-0.1103612068,-0.03866355574,0.3534482759,-0.06431488203,0.03939868909,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-12-01,2016-12-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,220000.0,0.02349383578,0.03407755582,242445.0,0.2766982622,0.06126066973,93.984962406,0.02515905147,0.04474922237,97.432574444,0.02845495246,0.03077510783,89.0,0.04705882353,0.05952380952,75.0,-0.1666666667,0.1538461538,60.0,-0.2105263158,0.2,276.0,-0.08305647841,-0.03832752613,3.1,-0.4,-0.3,67.0,0.0,-10.0,0.9503351857,-0.0221395898,-0.006661123752,0.04494382022,-0.01387970919,-0.03838951311,0.2028985507,-0.07617121672,0.03565116397,0.12,-0.1577777778,0.04307692308,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-07-01,2023-07-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,199450.0,-0.006475716065,-0.02944038929,242000.0,-0.01224489796,0.05217391304,146.474835031,0.03516397175,-0.1301939026,134.963768116,-0.02924758081,0.02635094838,104.0,-0.1333333333,1.0,112.0,-0.104,0.4933333333,108.0,-0.1940298507,0.3012048193,152.0,-0.01298701299,0.4757281553,1.5,0.2,-0.5,10.0,5.0,3.0,0.9881256367,-0.01540698936,-0.02411865442,0.2307692308,-0.1358974359,-0.1923076923,0.2960526316,0.01033834586,0.09216913643,0.5178571429,-0.1301428571,-0.09547619048,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-11-01,2024-11-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,262500.0,-0.1260050941,,349900.0,-0.0002857142857,,130.208333333,3.438526386,,158.141067897,-0.01665687188,,1.0,-0.5,,,,,1.0,0.0,,1.0,,,1.0,,,53.0,48.0,,0.9545454545,-0.2989620805,,0.0,-0.5,,1.0,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-11-01,2012-11-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,32250.0,0.6538461538,0.4659090909,89900.0,-0.001111111111,0.05764705882,41.130372604,0.9556328106,1.145587074,52.874022164,-0.03364512598,0.05455113458,13.0,-0.4347826087,-0.4090909091,13.0,-0.4347826087,-0.4090909091,40.0,-0.2,0.6,258.0,0.04032258065,0.1834862385,19.8,9.0,9.9,61.0,-24.0,-36.0,0.9776355665,0.01731710759,0.1330677289,0.4615384615,0.2006688963,0.4160839161,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-10-01,2025-10-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,398000.0,-0.01056556868,-0.004975124378,373995.0,-0.06489561195,-0.00268,168.522860492,-0.02678048066,-0.005811421872,170.904667442,-0.07039073914,-0.006578731747,118.0,0.3720930233,0.2164948454,129.0,-0.02272727273,0.402173913,116.0,0.06422018349,0.4146341463,229.0,-0.02553191489,0.4049079755,1.9,-0.8,0.2,29.0,-13.0,7.0,0.982086915,0.009298477847,-0.002429017193,0.1610169492,0.07962160032,0.006377773895,0.4847161572,0.06343956146,0.02459345782,0.2868217054,-0.06923890063,-0.01752612066,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-04-01,2016-04-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,160000.0,-0.002804612029,0.03727714749,269450.0,-0.001667284179,0.09979591837,93.6,0.037088,0.08838488908,95.961146219,-0.0003003305111,0.05685086876,47.0,0.119047619,0.175,62.0,0.03333333333,-0.01587301587,58.0,0.03571428571,0.05454545455,121.0,0.05217391304,0.1100917431,2.6,-0.1,-0.1,34.0,-12.0,6.0,0.970112704,-0.005386273737,0.0001698042047,0.1063829787,0.01114488349,-0.01861702128,0.2148760331,0.01487603306,0.03138979453,0.3064516129,-0.1102150538,0.02073732719,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-01-01,2019-01-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,99500.0,188.523809524,,183000.0,0.04571428571,,55.524553571,,,101.319444444,0.05372222222,,1.0,0.0,,2.0,1.0,,1.0,-0.5,,3.0,-0.25,,3.0,-1.0,,85.0,46.0,,0.9053685168,-0.09463148317,,0.0,0.0,,0.3333333333,,,0.5,0.5,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-04-01,2023-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,235000.0,0.006423982869,0.0,249900.0,0.04168403501,0.08699434537,131.443298969,0.03012600229,0.007333645736,136.745315942,0.02316200378,0.04376895274,977.0,-0.06952380952,-0.2233704293,1254.0,-0.02412451362,-0.1628838451,1074.0,0.01512287335,-0.2643835616,1323.0,0.009923664122,0.2528409091,1.4,0.2,0.6,13.0,-9.0,9.0,0.9886913424,0.00837139494,-0.03462257223,0.3142272262,0.07708436906,-0.2104150631,0.3144368859,-0.04205166375,0.06443688587,0.5749601276,0.08079670347,-0.1259744518,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-02-01,2022-02-28,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,285500.0,-0.06699346405,0.1653061224,313622.5,0.08147554268,0.25449,147.911894651,0.06581693297,0.2718824539,145.32462502,-0.03593879525,0.2424170927,194.0,0.06010928962,-0.06280193237,214.0,0.01904761905,0.182320442,194.0,0.1901840491,0.3758865248,162.0,0.0253164557,0.4086956522,0.8,-0.1,0.2,5.0,-1.0,-6.0,1.005225475,-0.001383273969,0.005037530839,0.4690721649,0.08109402287,0.1357388316,0.09259259259,-0.05297702766,-0.01175523349,0.6588785047,0.08268802848,0.07324314556,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-03-01,2025-03-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,435000.0,0.03818615752,0.06945298095,449900.0,-0.0002211113568,0.02251742927,173.726085357,-0.01535588232,-0.002022742102,180.961782315,0.02193104201,0.03674658126,507.0,0.2706766917,0.07872340426,684.0,0.4460887949,0.14,670.0,0.5654205607,0.2181818182,774.0,0.07799442897,0.1981424149,1.5,-0.3,0.1,24.0,-19.0,3.0,0.9904614331,0.001758357781,2.105934408e-05,0.2071005917,0.02414319823,-0.01843132318,0.2441860465,0.03527239749,-0.02361581107,0.519005848,0.1130861862,0.007339181287,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-07-01,2015-07-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,81950.0,-0.2610459874,-0.2683035714,239900.0,0.0,0.003765690377,86.263157895,0.2953931197,0.2893261278,91.324838393,-0.01607812304,0.02165770504,1.0,-0.6666666667,0.0,2.0,1.0,1.0,3.0,2.0,0.5,9.0,0.125,0.0,9.0,6.3,0.0,51.0,-7.0,-177.0,1.050641026,0.1535127241,0.2500691886,1.0,1.0,1.0,0.1111111111,-0.1388888889,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-03-01,2019-03-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,138250.0,-0.05275779376,0.02407407407,227000.0,0.07328605201,0.07075471698,107.015424258,0.06430738388,0.08635117165,102.348537665,-0.01490931891,0.08323198493,6.0,0.5,-0.4545454545,16.0,1.0,-0.05882352941,8.0,-0.2727272727,0.3333333333,10.0,-0.375,-0.4117647059,1.7,-2.3,0.2,13.0,-14.0,6.0,0.9708746885,0.001279437996,-0.002922917799,0.3333333333,0.3333333333,0.3333333333,0.2,,0.02352941176,0.5,0.25,0.02941176471,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-02-01,2021-02-28,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,121500.0,-0.1049723757,,,,,160.714285714,3.142339809,,,,,1.0,-0.5,,,,,,,,1.0,0.0,,1.0,0.5,,4.0,-8.0,,1.057441253,0.1039477063,,1.0,1.0,,,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-06-01,2013-06-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,223502.5,0.1064480198,0.1180715358,235950.0,0.04866666667,0.1803401701,83.639233633,0.009770460412,0.08512122302,87.860782628,0.01707584677,0.05403835181,738.0,-0.04280155642,0.15855573,739.0,-0.04274611399,0.1601255887,776.0,-0.07287933094,0.1311953353,2555.0,0.008287292818,-0.1446267158,3.5,0.2,-1.2,70.0,1.0,-21.0,0.9767785858,0.005737848863,0.008413204073,0.09891598916,0.01850094376,0.02356277095,,,,0.005412719892,0.002822046317,0.003842861179,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-03-01,2014-03-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,44000.0,-0.02222222222,,209950.0,0.0794344473,,30.877192982,0.729122807,,89.413518887,0.0439060867,,1.0,0.0,,1.0,0.0,,2.0,-0.3333333333,,8.0,0.3333333333,,8.0,2.0,,382.0,233.0,,0.8,0.156223176,,0.0,0.0,,,,,0.0,0.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-04-01,2015-04-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,142250.0,-0.02568493151,0.1494949495,163412.5,0.05427419355,0.1063811781,75.714102532,0.0004265800016,0.01288920733,82.973421927,0.01884117548,0.04465275136,210.0,-0.05405405405,-0.04545454545,305.0,0.06271777003,0.3677130045,344.0,0.07165109034,0.01176470588,877.0,0.1171974522,-0.199086758,4.2,0.7,-0.8,59.0,-13.0,-45.0,0.9686539218,-0.001336959247,-0.0006846637766,0.07619047619,-0.004890604891,0.0170995671,0.2303306727,0.03797398485,,0.3409836066,0.06223796196,0.3051091671,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-03-01,2017-03-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,131900.0,0.0552,0.06370967742,139000.0,0.03039288362,0.07005388761,69.987277354,0.02241454868,0.06479243097,75.93639576,0.003619698068,0.06045010464,1197.0,0.6835443038,0.1958041958,1676.0,0.3375897845,0.06143128562,1494.0,0.453307393,0.02539464653,2697.0,0.001857355126,-0.2407094595,2.3,-1.5,-1.2,50.0,-19.0,-24.0,0.9682092125,0.00724392057,0.006964733123,0.1436925647,0.02132969555,0.05178447284,0.2324805339,0.01368410005,0.04160215555,0.4594272076,0.0994910544,0.0965393039,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-12-01,2018-12-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,73550.0,-0.2108369099,-0.006081081081,134900.0,-0.08168822328,0.0792,60.00441144,-0.3063070105,-0.02671743645,75.309017224,-0.1287662736,0.04603906186,44.0,-0.06382978723,0.6923076923,59.0,0.07272727273,0.5526315789,36.0,-0.1818181818,0.6363636364,128.0,-0.1048951049,0.1962616822,2.9,-0.1,-1.2,46.0,10.0,-1.0,0.9008618187,-0.002862315618,-0.04232433271,0.09090909091,0.04835589942,0.09090909091,0.171875,-0.05889423077,0.09710864486,0.2203389831,0.002157164869,0.009812667261,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-01-01,2025-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,326950.0,-0.03835406924,-0.02402985075,349900.0,0.02912521416,-0.0002857142857,154.057522917,-0.02518774292,0.03375643842,163.163716814,0.0230936461,0.055478244,134.0,-0.3881278539,-0.1298701299,204.0,0.2289156627,-0.07692307692,175.0,0.3257575758,0.01156069364,468.0,-0.04294478528,0.3846153846,3.5,1.3,1.3,39.0,6.0,9.0,0.9782640002,-0.003741505004,0.001248595344,0.1417910448,0.03676821373,0.03140143439,0.3162393162,0.07697551256,0.02038132807,0.2352941176,-0.0357902197,-0.09502262443,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-09-01,2021-09-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,203500.0,-0.075,-0.06221198157,280000.0,0.0,0.12,121.324927326,-0.1669021657,-0.1568756202,133.712374582,0.007972626756,0.201107267,8.0,0.6,-0.1111111111,5.0,-0.2857142857,-0.4444444444,6.0,-0.25,2.0,6.0,0.2,5.0,0.8,-0.2,0.7,2.0,-2.0,-6.0,0.9990311901,0.009621754272,0.01024626477,0.5,0.3,0.2777777778,0.3333333333,-0.2666666667,,0.8,0.08571428571,0.4666666667,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-02-01,2014-02-28,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,124450.0,-0.07814814815,0.1313636364,140000.0,0.009372746936,0.12,65.800509853,0.002389585165,0.0967540948,78.95256917,0.1021946051,0.08804433881,144.0,0.2972972973,-0.06493506494,145.0,0.3063063063,-0.05844155844,201.0,0.4357142857,-0.110619469,917.0,0.01888888889,0.01325966851,6.4,-1.7,0.5,110.0,-10.0,-2.0,0.9669327441,0.01188079598,0.007227462745,0.09027777778,0.02721471471,0.01884920635,,,,0.03448275862,0.007455731594,0.02149574563,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-12-01,2024-12-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Single Family Residential,6,342745.0,0.008073529412,0.02271489635,339997.5,-0.02830094313,0.002365895724,157.740963921,0.02126006927,0.05687686595,159.480725383,0.008471281392,-0.02460935192,206.0,0.2189349112,0.07291666667,152.0,-0.2437810945,-0.0843373494,116.0,-0.3294797688,-0.07936507937,426.0,-0.08974358974,0.2948328267,2.1,-0.7,0.4,33.0,5.0,4.0,0.9814972133,-0.001092353612,0.004501144305,0.1116504854,-0.03627850865,-0.0341828479,0.2488262911,-0.09946430721,-0.0277694536,0.2828947368,-0.01063760147,-0.01228598605,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
